date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-29 17:30:29;14496.73828125;2681.055908203125;50360.17578125;52587.01171875
2018-09-29 17:31:29;14496.7607421875;2681.541015625;50360.26953125;52587.16015625
2018-09-29 17:32:30;14495.8173828125;2682.537109375;50359.609375;52586.35546875
2018-09-29 17:33:30;14495.9306640625;2682.3330078125;50359.5859375;52586.23046875
2018-09-29 17:34:30;14496.9677734375;2682.610107421875;50360.40234375;52587.39453125
2018-09-29 17:35:30;14496.396484375;2682.721923828125;50360.34375;52587.13671875
2018-09-29 17:36:30;14496.0166015625;2681.2109375;50360.40234375;52587.03515625
2018-09-29 17:37:30;14495.28125;2680.303955078125;50360.453125;52586.81640625
2018-09-29 17:38:29;14496.0537109375;2680.4208984375;50360.453125;52587.078125
2018-09-29 17:39:29;14496.8818359375;2679.783935546875;50360.359375;52587.16015625
2018-09-29 17:40:29;14496.4921875;2679.23388671875;50360.2265625;52586.87890625
2018-09-29 17:41:29;14497.0576171875;2678.623046875;50360.375;52587.08984375
2018-09-29 17:42:29;14496.78125;2677.888916015625;50360.69140625;52587.359375
2018-09-29 17:43:30;14496.548828125;2678.080078125;50360.62890625;52587.2265625
2018-09-29 17:44:30;14496.7353515625;2677.39208984375;50360.8515625;52587.41796875
2018-09-29 17:45:30;14496.5576171875;2676.52294921875;50360.94921875;52587.4609375
2018-09-29 17:46:30;14495.8037109375;2676.327880859375;50360.75390625;52587.1015625
2018-09-29 17:47:30;14494.7744140625;2676.23193359375;50360.859375;52586.90234375
2018-09-29 17:48:30;14493.3447265625;2676.580078125;50360.9609375;52586.65234375
2018-09-29 17:49:29;14492.806640625;2677.27197265625;50360.3515625;52586.0234375
2018-09-29 17:50:29;14492.623046875;2678.361083984375;50359.80078125;52585.390625
2018-09-29 17:51:29;14494.455078125;2680.034912109375;50360.078125;52586.1953125
2018-09-29 17:52:29;14498.18359375;2681.341064453125;50359.97265625;52587.24609375
2018-09-29 17:53:29;14499.92578125;2680.68798828125;50359.41015625;52587.17578125
2018-09-29 17:54:30;14500.6328125;2680.534912109375;50358.82421875;52586.78515625
2018-09-29 17:55:30;14501.5185546875;2680.06689453125;50359.0390625;52587.15625
2018-09-29 17:56:30;14502.517578125;2679.73388671875;50359.4921875;52587.90234375
2018-09-29 17:57:30;14502.9580078125;2679.01708984375;50359.51953125;52588.09375
2018-09-29 17:58:30;14503.306640625;2678.14306640625;50359.14453125;52587.73828125
2018-09-29 17:59:30;14503.837890625;2677.69091796875;50358.98828125;52587.7265625
2018-09-29 18:00:29;14504.16015625;2678.591064453125;50358.53515625;52587.4375
2018-09-29 18:01:29;14505.4267578125;2678.18798828125;50358.48828125;52587.6484375
2018-09-29 18:02:29;14505.7529296875;2676.597900390625;50358.61328125;52587.76171875
2018-09-29 18:03:29;14505.912109375;2677.238037109375;50358.1484375;52587.40625
2018-09-29 18:04:29;14505.8251953125;2676.408935546875;50357.59375;52586.87890625
2018-09-29 18:05:29;14505.4951171875;2675.93603515625;50357.796875;52586.88671875
2018-09-29 18:06:30;14504.7109375;2675.449951171875;50357.93359375;52586.80859375
2018-09-29 18:07:30;14504.6357421875;2674.970947265625;50357.53515625;52586.3828125
2018-09-29 18:08:30;14504.974609375;2675.181884765625;50357.10546875;52586.109375
2018-09-29 18:09:30;14504.6298828125;2674.677001953125;50357.28515625;52586.1484375
2018-09-29 18:10:30;14504.9013671875;2673.41796875;50357.2265625;52586.06640625
2018-09-29 18:11:29;14504.572265625;2672.318115234375;50357.11328125;52585.875
2018-09-29 18:12:29;14503.1025390625;2671.509033203125;50357.01171875;52585.29296875
2018-09-29 18:13:29;14502.6904296875;2672.05810546875;50356.76171875;52584.9375
2018-09-29 18:14:29;14501.6826171875;2671.075927734375;50356.76171875;52584.6484375
2018-09-29 18:15:29;14500.0068359375;2670.720947265625;50356.7265625;52584.16796875
2018-09-29 18:16:29;14500.16015625;2671.156982421875;50356.20703125;52583.69921875
2018-09-29 18:17:30;14499.38671875;2672.180908203125;50355.953125;52583.25390625
2018-09-29 18:18:30;14499.25;2674.028076171875;50356.07421875;52583.4609375
2018-09-29 18:19:30;14498.66796875;2674.013916015625;50355.90625;52583.24609375
2018-09-29 18:20:30;14498.3720703125;2675.14892578125;50355.82421875;52583.0078125
2018-09-29 18:21:30;14498.7373046875;2675.35888671875;50355.6640625;52583.0078125
2018-09-29 18:22:30;14498.3193359375;2676.14892578125;50355.4609375;52582.703125
2018-09-29 18:23:29;14498.7099609375;2677.616943359375;50355.33984375;52582.828125
2018-09-29 18:24:29;14499.5283203125;2678.60107421875;50354.96484375;52582.703125
2018-09-29 18:25:29;14501.2216796875;2679.406982421875;50354.62109375;52582.87109375
2018-09-29 18:26:29;14501.8154296875;2679.472900390625;50354.34375;52582.83203125
2018-09-29 18:27:29;14501.865234375;2679.864990234375;50354.42578125;52582.90625
2018-09-29 18:28:30;14502.013671875;2680.279052734375;50354.46875;52583.015625
2018-09-29 18:29:30;14503.1220703125;2681.031982421875;50353.765625;52582.6953125
2018-09-29 18:30:30;14503.78125;2681.31103515625;50352.875;52582.046875
2018-09-29 18:31:30;14504.2001953125;2682.19091796875;50353.2890625;52582.546875
2018-09-29 18:32:30;14505.0341796875;2682.097900390625;50353.296875;52582.8203125
2018-09-29 18:33:30;14505.22265625;2681.873046875;50352.8671875;52582.4296875
2018-09-29 18:34:29;14506.3681640625;2682.325927734375;50352.703125;52582.62890625
2018-09-29 18:35:29;14506.8603515625;2681.761962890625;50352.5;52582.5078125
2018-09-29 18:36:29;14506.275390625;2681.4150390625;50352.08203125;52581.921875
2018-09-29 18:37:29;14506.0732421875;2681.989013671875;50352.18359375;52581.94921875
2018-09-29 18:38:29;14505.9580078125;2681.76611328125;50351.7890625;52581.60546875
2018-09-29 18:39:30;14506.376953125;2681.699951171875;50351.29296875;52581.203125
2018-09-29 18:40:30;14506.3310546875;2681.533935546875;50350.703125;52580.70703125
2018-09-29 18:41:30;14504.884765625;2680.8720703125;50350.89453125;52580.40234375
2018-09-29 18:42:30;14503.6953125;2680.68798828125;50351.9921875;52581.1015625
2018-09-29 18:43:30;14503.1279296875;2681.14501953125;50351.73046875;52580.7265625
2018-09-29 18:44:30;14503.69921875;2681.9951171875;50351.578125;52580.73046875
2018-09-29 18:45:29;14504.056640625;2682.319091796875;50351.36328125;52580.67578125
2018-09-29 18:46:29;14504.5458984375;2682.3701171875;50351.68359375;52581.0859375
2018-09-29 18:47:29;14504.5234375;2681.577880859375;50351.28125;52580.6796875
2018-09-29 18:48:29;14504.60546875;2681.43310546875;50351.39453125;52580.703125
2018-09-29 18:49:29;14504.927734375;2681.0458984375;50351.05078125;52580.51953125
2018-09-29 18:50:29;14505.59375;2680.535888671875;50351.21875;52580.8359375
2018-09-29 18:51:30;14506.2255859375;2680.18310546875;50350.72265625;52580.59375
2018-09-29 18:52:30;14506.6748046875;2681.306884765625;50350.33203125;52580.3671875
2018-09-29 18:53:30;14507.5078125;2681.2060546875;50350.359375;52580.61328125
2018-09-29 18:54:30;14508.0615234375;2680.56103515625;50350.09375;52580.46484375
2018-09-29 18:55:30;14509.287109375;2679.907958984375;50350.62109375;52581.265625
2018-09-29 18:56:29;14510.5732421875;2679.447998046875;50350.578125;52581.515625
2018-09-29 18:57:29;14511.4453125;2679.14599609375;50350.43359375;52581.6328125
2018-09-29 18:58:29;14512.4580078125;2678.0380859375;50350.47265625;52581.890625
2018-09-29 18:59:29;14512.921875;2677.412109375;50350.3046875;52581.828125
2018-09-29 19:00:29;14512.9404296875;2676.989990234375;50350.4453125;52581.97265625
2018-09-29 19:01:29;14512.2880859375;2676.801025390625;50350.21484375;52581.57421875
2018-09-29 19:02:30;14511.0595703125;2676.806884765625;50350.21484375;52581.2265625
2018-09-29 19:03:30;14510.3671875;2677.199951171875;50350.5703125;52581.375
2018-09-29 19:04:30;14509.91015625;2677.19189453125;50350.234375;52580.94921875
2018-09-29 19:05:30;14509.884765625;2677.117919921875;50350.30078125;52580.95703125
2018-09-29 19:06:30;14510.197265625;2676.676025390625;50350.2734375;52581.0
2018-09-29 19:07:30;14510.9296875;2675.93603515625;50350.09765625;52580.98828125
2018-09-29 19:08:29;14511.822265625;2674.64794921875;50350.18359375;52581.15234375
2018-09-29 19:09:29;14512.2470703125;2674.196044921875;50350.55078125;52581.6640625
2018-09-29 19:10:29;14511.9892578125;2674.069091796875;50350.60546875;52581.71875
2018-09-29 19:11:29;14511.3291015625;2674.375;50350.359375;52581.2890625
2018-09-29 19:12:29;14511.5087890625;2674.27294921875;50350.34765625;52581.30078125
2018-09-29 19:13:30;14511.396484375;2673.322021484375;50350.515625;52581.34375
2018-09-29 19:14:30;14510.7392578125;2672.803955078125;50350.4296875;52581.09765625
2018-09-29 19:15:30;14510.07421875;2672.387939453125;50350.515625;52580.953125
2018-09-29 19:16:30;14509.3359375;2672.030029296875;50350.6953125;52580.8984375
2018-09-29 19:17:30;14508.923828125;2671.946044921875;50350.75;52580.8203125
2018-09-29 19:18:30;14508.73828125;2671.964111328125;50350.87109375;52580.89453125
2018-09-29 19:19:29;14508.79296875;2671.985107421875;50350.86328125;52580.9453125
2018-09-29 19:20:29;14508.923828125;2672.208984375;50350.640625;52580.72265625
2018-09-29 19:21:29;14508.798828125;2671.85009765625;50350.78515625;52580.83203125
2018-09-29 19:22:29;14508.1025390625;2671.60693359375;50351.01171875;52580.8671875
2018-09-29 19:23:29;14507.4267578125;2671.780029296875;50351.0703125;52580.74609375
2018-09-29 19:24:30;14507.4345703125;2671.833984375;50351.19140625;52580.8984375
2018-09-29 19:25:30;14507.8134765625;2671.506103515625;50350.99609375;52580.7734375
2018-09-29 19:26:30;14508.2314453125;2671.087890625;50350.6328125;52580.53515625
2018-09-29 19:27:30;14508.7509765625;2671.1669921875;50351.0625;52581.03515625
2018-09-29 19:28:30;14509.7568359375;2671.346923828125;50351.07421875;52581.41796875
2018-09-29 19:29:30;14510.4208984375;2671.222900390625;50350.77734375;52581.296875
2018-09-29 19:30:29;14510.39453125;2670.4990234375;50350.8203125;52581.34765625
2018-09-29 19:31:29;14509.8525390625;2669.9580078125;50350.99609375;52581.30859375
2018-09-29 19:32:29;14509.322265625;2669.924072265625;50350.9453125;52581.1328125
2018-09-29 19:33:29;14509.341796875;2670.738037109375;50350.86328125;52581.0625
2018-09-29 19:34:29;14509.861328125;2669.89697265625;50351.1796875;52581.46875
2018-09-29 19:35:29;14510.3193359375;2669.986083984375;50350.74609375;52581.1484375
2018-09-29 19:36:30;14511.115234375;2669.544921875;50350.91015625;52581.45703125
2018-09-29 19:37:30;14511.6650390625;2668.94189453125;50351.06640625;52581.6953125
2018-09-29 19:38:30;14512.15234375;2667.912109375;50351.19921875;52581.93359375
2018-09-29 19:39:30;14512.099609375;2667.548095703125;50351.11328125;52581.80859375
2018-09-29 19:40:30;14512.2236328125;2667.02294921875;50351.703125;52582.3125
2018-09-29 19:41:29;14511.525390625;2666.39306640625;50351.23046875;52581.7890625
2018-09-29 19:42:29;14510.984375;2666.325927734375;50351.18359375;52581.58984375
2018-09-29 19:43:29;14510.0341796875;2666.14697265625;50351.14453125;52581.3046875
2018-09-29 19:44:29;14509.3984375;2666.43310546875;50351.13671875;52581.1171875
2018-09-29 19:45:29;14509.05859375;2666.902099609375;50351.3203125;52581.23046875
2018-09-29 19:46:29;14508.7490234375;2667.047119140625;50351.2734375;52581.1328125
2018-09-29 19:47:30;14508.65234375;2667.326904296875;50351.2109375;52581.0625
2018-09-29 19:48:30;14508.650390625;2667.68701171875;50351.1953125;52581.06640625
2018-09-29 19:49:30;14508.900390625;2667.73193359375;50351.05078125;52581.0
2018-09-29 19:50:30;14509.0810546875;2667.806884765625;50351.09765625;52581.078125
2018-09-29 19:51:30;14508.6552734375;2667.803955078125;50351.09375;52581.0234375
2018-09-29 19:52:30;14508.052734375;2667.68505859375;50350.48828125;52580.22265625
2018-09-29 19:53:29;14507.6494140625;2667.758056640625;50351.05078125;52580.6640625
2018-09-29 19:54:29;14507.2666015625;2668.64794921875;50350.75390625;52580.30078125
2018-09-29 19:55:29;14507.6298828125;2669.4140625;50351.0625;52580.67578125
2018-09-29 19:56:29;14508.41015625;2669.715087890625;50351.3359375;52581.23828125
2018-09-29 19:57:29;14507.86328125;2670.034912109375;50350.8671875;52580.640625
2018-09-29 19:58:30;14507.8935546875;2670.572998046875;50350.5546875;52580.37890625
2018-09-29 19:59:30;14507.912109375;2670.998046875;50350.5;52580.3984375
2018-09-29 20:00:30;14507.951171875;2670.659912109375;50350.296875;52580.15234375
2018-09-29 20:01:30;14508.3291015625;2670.215087890625;50350.44921875;52580.37890625
2018-09-29 20:02:30;14508.28125;2670.385009765625;50350.6796875;52580.609375
2018-09-29 20:03:30;14509.154296875;2670.302001953125;50351.46875;52581.53515625
2018-09-29 20:04:29;14508.7373046875;2670.637939453125;50350.9453125;52580.91796875
2018-09-29 20:05:29;14509.4296875;2671.215087890625;50351.44140625;52581.70703125
2018-09-29 20:06:29;14510.1162109375;2670.64892578125;50350.765625;52581.22265625
2018-09-29 20:07:29;14511.3369140625;2670.799072265625;50350.7109375;52581.48046875
2018-09-29 20:08:29;14512.2763671875;2670.7548828125;50350.4296875;52581.484375
2018-09-29 20:09:30;14513.2490234375;2670.7890625;50350.5234375;52581.84765625
2018-09-29 20:10:30;14513.486328125;2670.6220703125;50349.91796875;52581.3828125
2018-09-29 20:11:30;14514.142578125;2670.3359375;50349.98828125;52581.52734375
2018-09-29 20:12:30;14514.349609375;2669.868896484375;50350.00390625;52581.62890625
2018-09-29 20:13:30;14514.333984375;2669.7470703125;50349.92578125;52581.546875
2018-09-29 20:14:30;14514.37890625;2670.1640625;50349.9921875;52581.640625
2018-09-29 20:15:29;14514.3095703125;2670.55810546875;50349.734375;52581.44140625
2018-09-29 20:16:29;14514.212890625;2670.77001953125;50349.8359375;52581.46875
2018-09-29 20:17:29;14514.076171875;2670.925048828125;50349.62109375;52581.2421875
2018-09-29 20:18:29;14513.6796875;2670.8740234375;50349.328125;52580.85546875
2018-09-29 20:19:29;14513.470703125;2670.7958984375;50349.28125;52580.72265625
2018-09-29 20:20:29;14513.1162109375;2670.5390625;50349.33984375;52580.68359375
2018-09-29 20:21:30;14513.349609375;2670.736083984375;50349.64453125;52581.05859375
2018-09-29 20:22:30;14513.412109375;2670.909912109375;50349.2421875;52580.671875
2018-09-29 20:23:30;14513.0322265625;2670.785888671875;50349.48828125;52580.76953125
2018-09-29 20:24:30;14513.2060546875;2670.455078125;50349.4765625;52580.88671875
2018-09-29 20:25:30;14512.2763671875;2670.924072265625;50349.4609375;52580.57421875
2018-09-29 20:26:29;14511.572265625;2671.27587890625;50349.546875;52580.56640625
2018-09-29 20:27:29;14510.8974609375;2672.056884765625;50349.43359375;52580.28125
2018-09-29 20:28:29;14510.7314453125;2672.47705078125;50349.890625;52580.640625
2018-09-29 20:29:29;14510.369140625;2672.65087890625;50349.859375;52580.61328125
2018-09-29 20:30:29;14509.8720703125;2672.89990234375;50349.73046875;52580.33984375
2018-09-29 20:31:29;14509.40625;2672.759033203125;50349.6875;52580.19140625
2018-09-29 20:32:30;14509.3359375;2672.587890625;50349.62109375;52580.0625
2018-09-29 20:33:30;14509.0283203125;2672.469970703125;50349.671875;52580.05078125
2018-09-29 20:34:30;14508.7744140625;2672.864013671875;50349.421875;52579.73046875
2018-09-29 20:35:30;14508.8759765625;2672.76708984375;50349.29296875;52579.6171875
2018-09-29 20:36:30;14509.1611328125;2672.51611328125;50349.1484375;52579.60546875
2018-09-29 20:37:30;14509.53125;2672.514892578125;50349.15625;52579.64453125
2018-09-29 20:38:29;14509.7724609375;2672.384033203125;50349.13671875;52579.6953125
2018-09-29 20:39:29;14509.9482421875;2671.818115234375;50349.0;52579.61328125
2018-09-29 20:40:29;14510.1533203125;2671.73291015625;50348.95703125;52579.61328125
2018-09-29 20:41:29;14510.9921875;2671.19189453125;50348.75390625;52579.61328125
2018-09-29 20:42:29;14511.4912109375;2671.236083984375;50348.89453125;52579.87890625
2018-09-29 20:43:30;14511.93359375;2671.157958984375;50349.12109375;52580.21484375
2018-09-29 20:44:30;14512.1611328125;2671.35888671875;50349.0859375;52580.26953125
2018-09-29 20:45:30;14512.4814453125;2671.214111328125;50349.2109375;52580.48046875
2018-09-29 20:46:30;14512.9404296875;2670.889892578125;50349.0703125;52580.42578125
2018-09-29 20:47:30;14513.2978515625;2670.721923828125;50348.890625;52580.390625
2018-09-29 20:48:30;14513.5322265625;2670.56396484375;50348.796875;52580.296875
2018-09-29 20:49:29;14514.1328125;2670.363037109375;50349.15625;52580.8125
2018-09-29 20:50:29;14514.4404296875;2670.009033203125;50349.203125;52580.9140625
2018-09-29 20:51:29;14514.431640625;2669.822021484375;50348.9765625;52580.6875
2018-09-29 20:52:29;14514.3388671875;2669.783935546875;50348.94140625;52580.66015625
2018-09-29 20:53:29;14514.2900390625;2669.882080078125;50349.03515625;52580.6875
2018-09-29 20:54:30;14514.3759765625;2670.095947265625;50349.1875;52580.87890625
2018-09-29 20:55:30;14514.1826171875;2669.826904296875;50349.015625;52580.65234375
2018-09-29 20:56:30;14513.9443359375;2669.697998046875;50349.171875;52580.73046875
2018-09-29 20:57:30;14513.6923828125;2669.714111328125;50349.2734375;52580.7578125
2018-09-29 20:58:30;14513.408203125;2669.84912109375;50348.9375;52580.37109375
2018-09-29 20:59:30;14512.873046875;2670.093994140625;50348.6328125;52579.98828125
2018-09-29 21:00:29;14512.8349609375;2670.25;50348.75;52580.0625
2018-09-29 21:01:29;14512.740234375;2670.464111328125;50348.67578125;52579.96875
2018-09-29 21:02:29;14512.7568359375;2670.741943359375;50348.859375;52580.16015625
2018-09-29 21:03:29;14512.65234375;2670.947998046875;50348.90625;52580.19140625
2018-09-29 21:04:29;14512.2060546875;2671.027099609375;50348.96875;52580.15625
2018-09-29 21:05:29;14511.5400390625;2671.089111328125;50348.8203125;52579.8359375
2018-09-29 21:06:30;14511.0888671875;2671.115966796875;50348.7109375;52579.5859375
2018-09-29 21:07:30;14510.697265625;2671.115966796875;50348.80078125;52579.55078125
2018-09-29 21:08:30;14510.1328125;2671.139892578125;50349.0703125;52579.640625
2018-09-29 21:09:30;14509.5595703125;2671.487060546875;50348.81640625;52579.27734375
2018-09-29 21:10:30;14509.2080078125;2671.820068359375;50348.71484375;52579.0859375
